pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty,surveillanceMessage
16779,BL,nse_cm,,SILVERAG,SILVERAG-BL,,SILVERAG-BL,INF769K01KG6,,,,MIRAEAMC - MASILVER,,,1,1,-1,-1,2,-1,NSE,,,1371254400,,1371254400,0,0,0,0,0,132.88-135.57,0,0,1443375003,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,761532.00,1,0,13557,13288,1,1,1,0,0,1,0,2.38531e+07,0,0,761532,
7374,EQ,nse_cm,,STAR,STAR-EQ,,STAR,INE939A01011,,,,STRIDES PHARMA SCI LTD,,,5,1,-1,-1,2,-1,NSE,,,633916800,,633916800,0,0,0,0,1437609600,652.40-978.60,0,0,1443378997,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,122576.00,1,0,97860,65240,1,1,1,0,0,1,0,9.21627e+07,0,0,122576,
27332,N0,nse_cm,,980IIFL26,980IIFL26-N0,,980IIFL26-N0,INE530B07419,,,,IIFL 9.80% 2026 SR D27,,,1,1,-1,-1,2,-1,NSE,,,1417910400,,1417910400,0,0,0,0,1439942400,80000.00-120000.00,0,0,1443371887,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,315513000,0,1,999.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,60000,0,0,999,
4157,EQ,nse_cm,,KEYFINSERV,KEYFINSERV-EQ,,KEYFINSERV,INE681C01015,,,,KEYNOTE FIN SERV LTD.,,,5,1,-1,-1,2,-1,NSE,,,520214400,,520214400,0,0,0,0,1442707200,218.30-266.80,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,229499.00,1,0,26680,21830,1,1,1,0,0,1,0,7.01834e+06,0,0,229499,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,High low price variation was greater than 100% in previous 6 months,High low price variation was greater than 150% in previous 12 months"
12369,BL,nse_cm,,FINPIPE,FINPIPE-BL,,FINPIPE-BL,INE183A01024,,,,FINOLEX INDUSTRIES LTD,,,1,1,-1,-1,2,-1,NSE,,,816220800,,816220800,0,0,0,0,1441497600,206.14-210.31,0,0,1443374955,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,470942.00,1,0,21031,20614,1,1,1,0,0,1,0,6.20477e+08,0,0,470942,
13013,BL,nse_cm,,S&SPOWER,S&SPOWER-BL,,S&SPOWER-BL,INE902B01017,,,,S&S POWER SWITCHGEARS LTD,,,5,1,-1,-1,2,-1,NSE,,,816220800,,816220800,0,0,1379721600,1380240000,0,384.70-392.40,0,0,1443374984,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,254186.00,1,0,39240,38470,1,1,1,0,0,1,0,1.23416e+07,0,0,254186,
758344,N0,nse_cm,,950ISF27B,950ISF27B-N0,,950ISF27B-N0,INE413U07400,,,,ISF 9.50% 2027,,,1,1,-1,-1,2,-1,NSE,,,1435190400,,1435190400,0,0,0,0,1441411200,69999.99-104999.98,0,0,1443371890,,,,,,,,,,CASH,,,,,8749999,,,,0,20,,0.0000,T+1,315513000,0,1,261.00,1,0,1.05e+07,7e+06,1,1,1,0,0,1,0,8000,0,0,261,
8932,SG,nse_cm,,734AP40,734AP40-SG,,734AP40-SG,IN1020220027,,,,SDL AP 7.34% 2040,,,1,100,-1,-1,2,-1,NSE,,,1334188800,,1334188800,0,0,0,0,0,95.00-105.00,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
758588,TB,nse_cm,,182D190226,182D190226-TB,,182D190226-TB,IN002025Y214,,,,GOI TBILL 182D-19/02/26,,,1,100,-1,-1,2,-1,NSE,,,1440288000,,1440288000,0,0,0,0,0,92.57-102.32,0,0,1443371891,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1025600.00,100,0,10232,9257,1,1,1,0,0,1,0,8e+08,0,0,1025600,
14901,BL,nse_cm,,ELECTHERM,ELECTHERM-BL,,ELECTHERM-BL,INE822G01016,,,,ELECTROTHERM (I) LTD.,,,5,1,-1,-1,2,-1,NSE,,,872035200,,872035200,0,0,1127606400,1128038400,0,1015.20-1035.70,0,0,1443374987,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,94972.00,1,0,103570,101520,1,1,1,0,0,1,0,1.27428e+07,0,0,94972,
24319,N0,nse_cm,,10IIFL26,10IIFL26-N0,,10IIFL26-N0,INE413U08135,,,,IIFL SAMASTA 10% 2026,,,1,1,-1,-1,2,-1,NSE,,,1404432000,,1404432000,0,0,0,0,1442188800,29999.96-44999.94,0,0,1443371887,,,,,,,,,,CASH,,,,,3749995,,,,0,20,,0.0000,T+1,315513000,0,1,130.00,1,0,4.49999e+06,3e+06,1,1,1,0,0,1,0,4000,0,0,130,
19623,SG,nse_cm,,76JK53,76JK53-SG,,76JK53-SG,IN4920230112,,,,SDL JK 7.6% 2053,,,1,100,-1,-1,2,-1,NSE,,,1382832000,,1382832000,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,980999.00,100,0,10500,9500,1,1,1,0,0,1,0,3e+07,0,0,980999,
757653,SG,nse_cm,,715MP43A,715MP43A-SG,,715MP43A-SG,IN2120250062,,,,SDL MP 7.15% 2043,,,1,100,-1,-1,2,-1,NSE,,,1436659200,,1436659200,0,0,0,0,0,95.00-105.00,0,0,1443371890,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999810.00,100,0,10500,9500,1,1,1,0,0,1,0,2.3e+08,0,0,999810,
21047,SG,nse_cm,,788GA30,788GA30-SG,,788GA30-SG,IN1420200017,,,,SDL GA 7.88% 2030,,,1,100,-1,-1,2,-1,NSE,,,1280275200,,1280275200,0,0,0,0,0,104.70-115.73,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,327000.00,100,0,11573,10470,1,1,1,0,0,1,0,1e+07,0,0,327000,
20365,SG,nse_cm,,774JK43,774JK43-SG,,774JK43-SG,IN4920230161,,,,SDL JK 7.74% 2043,,,1,100,-1,-1,2,-1,NSE,,,1385856000,,1385856000,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999960.00,100,0,10500,9500,1,1,1,0,0,1,0,6e+07,0,0,999960,
22521,EQ,nse_cm,,NIF5GETF,NIF5GETF-EQ,,NIF5GETF,INF789F1AZE6,,,,UTIAMC - NIF5GETF,,,1,1,-1,-1,2,-1,NSE,,,1391299200,,1391299200,0,0,0,0,0,60.04-66.36,0,0,1443379003,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,128953.00,1,0,6636,6004,1,1,1,0,0,1,0,3.94352e+06,0,0,128953,
20088,NP,nse_cm,,SCLZC26E,SCLZC26E-NP,,SCLZC26E-NP,INE148I07QO6,,,,SEC RE NCD SR VI,,,1,1,-1,-1,2,-1,NSE,,,1384300800,,1384300800,0,0,0,0,0,902.52-1353.79,0,0,1443371886,,,,,,,,,,CASH,,,,,100000,,,,0,20,,0.0000,T+1,315513000,0,1,1291.00,1,0,135379,90252,1,1,1,0,0,1,0,39510,0,0,1291,
23329,SG,nse_cm,,751UP40,751UP40-SG,,751UP40-SG,IN3320230391,,,,SDL UP 7.51% 2040,,,1,100,-1,-1,2,-1,NSE,,,1396396800,,1396396800,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999900.00,100,0,10500,9500,1,1,1,0,0,1,0,3e+08,0,0,999900,
11140,EQ,nse_cm,,SUMIT,SUMIT-EQ,,SUMIT,INE748Z01013,,,,SUMIT WOODS LIMITED,,,1,1,-1,-1,2,-1,NSE,,,1248912000,,1248912000,0,0,1411430400,1411948800,0,69.04-103.57,0,0,1443378997,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,1158608.00,1,0,10357,6904,1,1,1,0,0,1,0,4.52688e+07,0,0,1158608,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
28929,N1,nse_cm,,1003SCL31P,1003SCL31P-N1,,1003SCL31P-N1,INE148I07VA5,,,,SCL 10.03% 2031 SR X,,,1,1,-1,-1,2,-1,NSE,,,1420070400,,1420070400,0,0,0,0,1442102400,755.21-1132.82,0,0,1443371887,,,,,,,,,,CASH,,,,,100000,,,,0,20,,0.0000,T+1,315513000,0,1,1299.00,1,0,113282,75521,1,1,1,0,0,1,0,39741,0,0,1299,
11782,EQ,nse_cm,,EVEREADY,EVEREADY-EQ,,EVEREADY,INE128A01029,,,,EVEREADY INDS. IND.  LTD.,,,5,1,-1,-1,2,-1,NSE,,,799027200,,799027200,0,0,0,0,1438214400,311.50-467.20,0,0,1443378996,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,315513000,0,1,256804.00,1,0,46720,31150,1,1,1,0,0,1,0,7.26873e+07,0,0,256804,
21994,SG,nse_cm,,705NL30,705NL30-SG,,705NL30-SG,IN2620190065,,,,SDL NL 7.05% 2030,,,1,100,-1,-1,2,-1,NSE,,,1280275200,,1280275200,0,0,0,0,0,99.35-109.80,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,654000.00,100,0,10980,9935,1,1,1,0,0,1,0,2e+07,0,0,654000,
21851,SG,nse_cm,,768JH32,768JH32-SG,,768JH32-SG,IN3720230017,,,,SDL JH 7.68% 2032,,,1,100,-1,-1,2,-1,NSE,,,1390953600,,1390953600,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
13879,BL,nse_cm,,JINDRILL,JINDRILL-BL,,JINDRILL-BL,INE742C01031,,,,JINDAL DRILLING IND. LTD,,,5,1,-1,-1,2,-1,NSE,,,851212800,,851212800,0,0,0,0,1439596800,600.00-612.10,0,0,1443374999,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,315513000,0,1,167249.00,1,0,61210,60000,1,1,1,0,0,1,0,2.89811e+07,0,0,167249,
14411,SM,nse_cm,,SRIVASAVI,SRIVASAVI-SM,,SRIVASAVI-SM,INE0NPI01014,,,,SRIVASAVI ADHESIVE TAPE L,,,5,1000,-1,-1,2,-1,NSE,,,1362787200,,1362787200,0,0,1408233600,1408752000,0,46.45-69.65,0,0,1443378997,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,463495.00,1000,0,6965,4645,1,1,1,0,0,1,0,1.41742e+07,0,0,463495,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,The scrip is not regularly traded, and exit may be difficult,High low price variation was greater than 150% in previous 12 months"
757583,SM,nse_cm,,SAFEENTP,SAFEENTP-SM,,SAFEENTP-SM,INE17D601016,,,,SAFE ENTER RETAIL FIX LTD,,,5,1000,-1,-1,2,-1,NSE,,,1435449600,,1435449600,0,0,0,0,0,155.00-232.50,0,0,1443378996,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,315513000,0,1,516097.00,1000,0,23250,15500,1,1,1,0,0,1,0,4.66045e+07,0,0,516097,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,The scrip is not regularly traded, and exit may be difficult"
13718,SG,nse_cm,,763TS36,763TS36-SG,,763TS36-SG,IN4520220307,,,,SDL TS 7.63% 2036,,,1,100,-1,-1,2,-1,NSE,,,1358035200,,1358035200,0,0,0,0,0,95.00-105.00,0,0,1443371884,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
13755,BL,nse_cm,,NAUKRI,NAUKRI-BL,,NAUKRI-BL,INE663F01032,,,,INFO EDGE (I) LTD,,,10,1,-1,-1,2,-1,NSE,,,848534400,,848534400,0,0,0,0,1437868800,1303.10-1329.30,0,0,1443374999,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,73215.00,1,0,132930,130310,1,1,1,0,0,1,0,6.47921e+08,0,0,73215,
14745,EQ,nse_cm,,ADVANIHOTR,ADVANIHOTR-EQ,,ADVANIHOTR,INE199C01026,,,,ADVANI HOT.& RES.(I) LTD,,,1,1,-1,-1,2,-1,NSE,,,867196800,,867196800,0,0,0,0,1433030400,47.57-71.36,0,0,1443378996,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,1681456.00,1,0,7136,4757,1,1,1,0,0,1,0,9.24385e+07,0,0,1681456,
2319,EQ,nse_cm,,NCC,NCC-EQ,,NCC,INE868B01028,,,,NCC LIMITED,,,1,1,-1,-1,2,-1,NSE,,,493603200,,,0,0,0,0,1439596800,182.25-222.76,0,0,1443378996,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,493487.00,1,0,22276,18225,1,1,1,0,0,1,0,6.27847e+08,0,0,493487,
25106,SG,nse_cm,,719TN32A,719TN32A-SG,,719TN32A-SG,IN3120240269,,,,SDL TN 7.19% 2032,,,1,100,-1,-1,2,-1,NSE,,,1410048000,,1410048000,0,0,0,0,0,95.00-105.00,0,0,1443371887,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
10162,BL,nse_cm,,ORICONENT,ORICONENT-BL,,ORICONENT-BL,INE730A01022,,,,ORICON ENTERPRISES LTD,,,1,1,-1,-1,2,-1,NSE,,,1122163200,,1122163200,0,0,0,0,1442534400,53.16-54.23,0,0,1443374993,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,1849393.00,1,0,5423,5316,1,1,1,0,0,1,0,1.57048e+08,0,0,1849393,
3384,EQ,nse_cm,,SWARAJENG,SWARAJENG-EQ,,SWARAJENG,INE277A01016,,,,SWARAJ ENGINES LTD,,,10,1,-1,-1,2,-1,NSE,,,487555200,,502675200,0,0,0,0,1435449600,3272.80-4909.00,0,0,1443378997,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,24440.00,1,0,490900,327280,1,1,1,0,0,1,0,1.21475e+07,0,0,24440,
12005,BL,nse_cm,,FAZE3Q,FAZE3Q-BL,,FAZE3Q-BL,INE963C01033,,,,FAZE THREE LIMITED,,,5,1,-1,-1,2,-1,NSE,,,1353196800,,1353196800,0,0,1411257600,1411776000,0,452.65-461.75,0,0,1443374997,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,211794.00,1,0,46175,45265,1,1,1,0,0,1,0,2.4319e+07,0,0,211794,
755960,NL,nse_cm,,833ABCL27,833ABCL27-NL,,833ABCL27-NL,INE860H07IY4,,,,ABCL 8.33% 2027 SR L1,,,1,1,-1,-1,2,-1,NSE,,,1428796800,,1428796800,0,0,0,0,0,80000.00-120000.00,0,0,1443371890,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,315513000,0,1,999.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,235422,0,0,999,
31967,N3,nse_cm,,863NHB34,863NHB34-N3,,863NHB34-N3,INE557F07108,,,,BOND 8.76%PA TF TR-I S 3A,,,1,1,-1,-1,2,-1,NSE,,,1074297600,,1074297600,0,0,0,0,1388275200,5280.00-7920.00,0,0,1443371888,,,,,,,,,,CASH,,,,,500000,,,,0,20,,0.0000,T+1,315513000,0,1,15150.00,1,0,792000,528000,1,1,1,0,0,1,0,1.42685e+06,0,0,15150,
14355,SG,nse_cm,,758KL49,758KL49-SG,,758KL49-SG,IN2020220165,,,,SDL KL 7.58% 2049,,,1,100,-1,-1,2,-1,NSE,,,1362268800,,1362268800,0,0,0,0,0,95.00-105.00,0,0,1443371884,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
22261,SG,nse_cm,,65GA30,65GA30-SG,,65GA30-SG,IN1420200090,,,,SDL GA 6.5% 2030,,,1,100,-1,-1,2,-1,NSE,,,1280620800,,1280620800,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,327000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+07,0,0,327000,
10336,SG,nse_cm,,797AP39,797AP39-SG,,797AP39-SG,IN1020220316,,,,SDL AP 7.97% 2039,,,1,100,-1,-1,2,-1,NSE,,,1342310400,,1342310400,0,0,0,0,0,95.00-105.00,0,0,1443371884,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
6977,EQ,nse_cm,,ICDSLTD,ICDSLTD-EQ,,ICDSLTD,INE613B01010,,,,ICDS LTD,,,1,1,-1,-1,2,-1,NSE,,,627264000,,627264000,0,0,1411171200,1411689600,0,56.39-62.32,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,425973.00,1,0,6232,5639,1,1,1,0,0,1,0,1.30267e+07,0,0,425973,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Close to Close price movement was greater than 25% in previous 15 days"
1863,SG,nse_cm,,664JK36,664JK36-SG,,664JK36-SG,IN4920200131,,,,SDL JK 6.64% 2036,,,1,100,-1,-1,2,-1,NSE,,,1294531200,,1294531200,0,0,0,0,0,95.00-105.00,0,0,1443371882,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,5e+07,0,0,1000000,
21042,YK,nse_cm,,1075SCL33,1075SCL33-YK,,1075SCL33-YK,INE148I07RW7,,,,SEC RE NCD 10.75% SR XI,,,1,1,-1,-1,2,-1,NSE,,,1388275200,,1388275200,0,0,0,0,0,816.88-1225.33,0,0,1443371886,,,,,,,,,,CASH,,,,,100000,,,,0,20,,0.0000,T+1,315513000,0,1,2153.00,1,0,122533,81688,1,1,1,0,0,1,0,65858,0,0,2153,
7550,SG,nse_cm,,714AP41B,714AP41B-SG,,714AP41B-SG,IN1020210440,,,,SDL AP 7.14% 2041,,,1,100,-1,-1,2,-1,NSE,,,1325376000,,1325376000,0,0,0,0,0,95.00-105.00,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
25600,BL,nse_cm,,MANBA,MANBA-BL,,MANBA-BL,INE939X01013,,,,MANBA FINANCE LIMITED,,,1,1,-1,-1,2,-1,NSE,,,1412121600,,1412121600,0,0,0,0,1442102400,134.50-137.21,0,0,1443375012,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,732992.00,1,0,13721,13450,1,1,1,0,0,1,0,5.02394e+07,0,0,732992,
4555,GS,nse_cm,,GS220261C,GS220261C-GS,,GS220261C-GS,IN000261C015,,,,GOI STRIPS C 220261,,,1,100,-1,-1,2,-1,NSE,,,1308268800,,1308268800,0,0,0,0,0,5.40-5.97,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,55262.00,100,0,597,540,1,1,1,0,0,1,0,1.69e+06,0,0,55262,
9711,SG,nse_cm,,771AP32,771AP32-SG,,771AP32-SG,IN1020220134,,,,SDL AP 7.71% 2032,,,1,100,-1,-1,2,-1,NSE,,,1338076800,,1338076800,0,0,0,0,0,95.00-105.00,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
25800,EQ,nse_cm,,GARUDA,GARUDA-EQ,,GARUDA,INE0JVO01026,,,,GARUDA CONSTRUCT N ENG L,,,1,1,-1,-1,2,-1,NSE,,,1413417600,,1413417600,0,0,0,0,1424217600,149.86-224.79,0,0,1443378996,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,315513000,0,1,533780.00,1,0,22479,14986,1,1,1,0,0,1,0,9.30417e+07,0,0,533780,Stage 1 Long Term ASM scrip
19686,EQ,nse_cm,,BLUEJET,BLUEJET-EQ,,BLUEJET,INE0KBH01020,,,,BLUE JET HEALTHCARE LTD,,,5,1,-1,-1,2,-1,NSE,,,1383264000,,1383264000,0,0,0,0,1442707200,613.60-678.15,0,0,1443378996,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,154731.00,1,0,67815,61360,1,1,1,0,0,1,0,1.73465e+08,0,0,154731,
4570,SG,nse_cm,,605RJ26,605RJ26-SG,,605RJ26-SG,IN2920210142,,,,SDL RJ 6.05% 2026,,,1,100,-1,-1,2,-1,NSE,,,1308441600,,1308441600,0,0,0,0,0,95.00-105.00,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999975.00,100,0,10500,9500,1,1,1,0,0,1,0,7.5e+07,0,0,999975,
23631,SG,nse_cm,,754AS34,754AS34-SG,,754AS34-SG,IN1220240023,,,,SDL AS 7.54% 2034,,,1,100,-1,-1,2,-1,NSE,,,1399420800,,1399420800,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
24870,EQ,nse_cm,,INVENTURE,INVENTURE-EQ,,INVENTURE,INE878H01024,,,,INVENTURE GRO & SEC LTD,,,1,1,-1,-1,2,-1,NSE,,,996883200,,996883200,0,0,0,0,1404604800,1.21-1.82,0,0,1443378996,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,34335000.00,1,0,182,121,1,1,1,0,0,1,0,1.05e+09,0,0,34335000,The scrip PE is greater than 50 for previous 4 trailing quarters
12674,BL,nse_cm,,PIDILITIND,PIDILITIND-BL,,PIDILITIND-BL,INE318A01026,,,,PIDILITE INDUSTRIES LTD,,,10,1,-1,-1,2,-1,NSE,,,816220800,,816220800,0,0,0,0,1443052800,1460.10-1489.50,0,0,1443374984,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,66124.00,1,0,148950,146010,1,1,1,0,0,1,0,1.0173e+09,0,0,66124,
1761,N4,nse_cm,,865NHB34,865NHB34-N4,,865NHB34-N4,INE557F07165,,,,NHB 8.65 NCD TR II SR 3 A,,,1,1,-1,-1,2,-1,NSE,,,1080259200,,1080259200,0,0,0,0,1394409600,5599.91-8399.86,0,0,1443371882,,,,,,,,,,CASH,,,,,500000,,,,0,20,,0.0000,T+1,315513000,0,1,4810.00,1,0,839986,559991,1,1,1,0,0,1,0,147120,0,0,4810,
16654,SG,nse_cm,,733AP43,733AP43-SG,,733AP43-SG,IN1020230216,,,,SDL AP 7.33% 2043,,,1,100,-1,-1,2,-1,NSE,,,1370736000,,1370736000,0,0,0,0,0,95.00-105.00,0,0,1443371885,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
23093,SG,nse_cm,,738PY38,738PY38-SG,,738PY38-SG,IN3820230057,,,,SDL PY 7.38% 2038,,,1,100,-1,-1,2,-1,NSE,,,1394928000,,1394928000,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,654000.00,100,0,10500,9500,1,1,1,0,0,1,0,2e+07,0,0,654000,
8358,SG,nse_cm,,735PY33,735PY33-SG,,735PY33-SG,IN3820210091,,,,SDL PY 7.35% 2033,,,1,100,-1,-1,2,-1,NSE,,,1331424000,,1331424000,0,0,0,0,0,95.00-105.00,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,980999.00,100,0,10500,9500,1,1,1,0,0,1,0,3e+07,0,0,980999,
25774,SG,nse_cm,,715MZ39,715MZ39-SG,,715MZ39-SG,IN2520240069,,,,SDL MZ 7.15% 2039,,,1,100,-1,-1,2,-1,NSE,,,1413072000,,1413072000,0,0,0,0,0,95.00-105.00,0,0,1443371887,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,163500.00,100,0,10500,9500,1,1,1,0,0,1,0,5e+06,0,0,163500,
20607,EQ,nse_cm,,INOXINDIA,INOXINDIA-EQ,,INOXINDIA,INE616N01034,,,,INOX INDIA LIMITED,,,10,1,-1,-1,2,-1,NSE,,,1387584000,,1387584000,0,0,0,0,1433462400,947.20-1420.80,0,0,1443378996,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,84410.00,1,0,142080,94720,1,1,1,0,0,1,0,9.07635e+07,0,0,84410,
2913,SG,nse_cm,,693SK31,693SK31-SG,,693SK31-SG,IN3020200074,,,,SDL SK 6.93% 2031,,,1,100,-1,-1,2,-1,NSE,,,1301184000,,1301184000,0,0,0,0,0,95.00-105.00,0,0,1443371882,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,49049.00,100,0,10500,9500,1,1,1,0,0,1,0,1.5e+06,0,0,49049,
